Trap,Site,Restored,northing,easting,total,pele,sihi,rehu,rara,orpa,mumu,mipi,mipe,MaxHerb,MaxShrub,DensityS,DensityW,AvgDensity,WoodyDebri,GroundCover
MLTA1,A,No,790937.572,1810705.01,1,1,0,0,0,0,0,0,0,49,64,22,5,13.5,0,100
MLTA2,A,No,790928.603,1810720.01,1,1,0,0,0,0,0,0,0,54,0,15,10,12.5,0,98
MLTA3,A,No,790926.457,1810734.35,2,1,0,1,0,0,0,0,0,63.5,0,6,10,8,1,99
MLTA4,A,No,790911.745,1810742.75,3,1,0,0,0,0,0,2,0,59,71,14,41,27.5,0,100
MLTA5,A,No,790894.26,1810742.58,3,0,0,0,0,1,2,0,0,39,0,19,27,23,0,100
MLTA6,A,No,790879.25,1810746.05,2,2,0,0,0,0,0,0,0,51,0,7,7,7,0,100
MLTA7,A,No,790866.685,1810761.39,0,0,0,0,0,0,0,0,0,33,0,18,5,11.5,0,100
MLTA8,A,No,790864.496,1810778.74,2,2,0,0,0,0,0,0,0,34,0,19,7,13,0,90
MLTA9,A,No,790850.652,1810787.03,2,2,0,0,0,0,0,0,0,85,0,82,17,49.5,0,95
MLTA10,A,No,790837.555,1810791.3,2,2,0,0,0,0,0,0,0,56,42,29,47,38,0,100
MLTA11,A,No,790820.317,1810796.88,5,4,0,0,0,0,0,1,0,70,0,15,20,17.5,0,100
MLTA12,A,No,790804.682,1810804.42,2,1,0,1,0,0,0,0,0,69.5,68,16,21,18.5,20,80
MLTA13,A,No,790789.656,1810807.85,0,0,0,0,0,0,0,0,0,55,79,9,49,29,0,100
MLTA14,A,No,790775.875,1810820.12,0,0,0,0,0,0,0,0,0,47,42,17,24,20.5,0,100
MLTA15,A,No,790758.904,1810813.07,0,0,0,0,0,0,0,0,0,49,118,10,30,20,0,100
MLTA16,A,No,790745.246,1810811.02,2,0,1,0,0,1,0,0,0,75,200,26,24,25,0,99
MLTA17,A,No,790731.913,1810812.18,1,0,0,0,0,1,0,0,0,44,200,22,24,23,1,50
MLTA18,A,No,790718.166,1810821.42,1,1,0,0,0,0,0,0,0,30,200,4,5,4.5,5,40
MLTA19,A,No,790708.771,1810835.22,3,3,0,0,0,0,0,0,0,51,80,4,1,2.5,0,90
MLTA20,A,No,790701.562,1810850.15,2,2,0,0,0,0,0,0,0,63,200,17,9,13,0,85
MLTA21,A,No,790696.244,1810865.25,1,0,1,0,0,0,0,0,0,52,0,13,12,12.5,0,100
